DateTime,AddedIPs,RemovedIPs
1536865941,1157,1178
1536866893,1102,1105
1536867880,1099,1086
1536868834,1108,1120
1536869786,1104,1102
1536870746,1111,1119
1536871964,1131,1117
1536872895,1133,1124
1536873860,1119,1130
1536874817,1121,1111
1536875794,1109,1135
1536876734,1131,1125
1536877698,1115,1123
1536878661,1128,1144
1536879682,1131,1140
1536880807,1117,1130
1536881789,1114,1124
1536882731,1108,1122
1536883957,1099,1117
1536884892,1072,1100
1536885856,1072,1088
1536886832,1091,1098
1536887783,1106,1100
1536888743,1102,1122
1536889692,1090,1096
1536890683,1097,1086
1536891609,1073,1089
1536892571,1089,1100
1536893553,1043,1069
1536894494,1026,1023
1536895457,1002,1007
1536896419,1008,1000
1536897390,1034,1049
1536898334,1066,1037
1536899295,1017,1030
1536900276,1067,1072
1536901224,1071,1058
1536902177,1108,1117
1536903164,1101,1096
1536904093,1054,1045
1536905060,690,680
1536906026,1161,1158
1536906999,1102,1108
1536907934,1089,1147
1536909170,1141,1129
1536910096,1063,1078
1536911057,1065,1072
1536912028,1077,1038
1536913000,1101,1118
1536913943,1073,1115
1536914913,1061,1043
1536915880,1055,1048
1536916835,1065,1073
1536917802,1079,1094
1536918771,1089,1076
1536919704,1091,1084
1536920655,1099,1096
1536921612,1108,1093
1536922593,1120,1119
1536923535,1105,1094
1536924495,1059,1049
1536925470,1087,1082
1536926473,1091,1103
1536927631,1090,1087
1536928598,1091,1092
1536929543,1132,1126
1536930506,1165,1146
1536931456,1159,1164
1536932431,1133,1153
1536933389,1121,1135
1536934341,1117,1129
1536935289,1128,1099
1536936276,1180,1177
1536937222,1172,1193
1536938198,1183,1180
1536939380,1167,1158
1536940360,1125,1126
1536941348,1175,1177
1536942269,1160,1163
1536943214,1158,1190
1536944187,1153,1171
1536945132,1136,1147
1536946104,1137,1131
1536947062,1135,1139
1536948018,1147,1151
1536948993,1182,1173
1536949950,1204,1228
1536950901,1182,1171
1536951857,1641,1566
1536952818,1582,1645
1536953801,1162,1151
1536954738,1157,1152
1536955725,1133,1131
1536956666,1123,1114
1536957612,1133,1144
1536958580,1147,1137
1536959548,1153,1156
1536960496,1151,1157
1536961472,1129,1116
1536962439,1121,1127
1536963402,1108,1099
1536964356,1108,1115
1536965336,1137,1144
1536966261,1154,1159
1536967463,1128,1138
1536968421,1113,1132
1536969396,1086,1098
1536970337,1110,1114
1536971302,1094,1111
1536972264,1066,1072
1536973244,1056,1076
1536974196,1076,1062
1536975146,1021,1050
1536976094,1045,1020
1536977090,1058,1046
1536978013,1008,1016
1536978988,1048,1064
1536979951,1037,1022
1536980929,1018,1012
1536981874,1025,1030
1536982823,1033,1031
1536983774,1056,1055
1536984748,1036,1030
1536985710,1046,1042
1536986659,1064,1063
1536987623,705,697
1536988599,1341,1274
1536989539,1272,1346
1536990497,1076,1062
1536991703,1059,1066
1536992663,1103,1126
1536993615,1083,1065
1536994594,1014,1025
1536995538,1046,1020
1536996506,1039,1051
1536997457,995,1002
1536998440,1060,1050
1536999391,1148,1107
1537000355,1037,1074
1537001300,1116,1093
1537002272,1048,1033
1537003214,1036,1049
1537004199,1071,1070
1537005136,1146,1126
1537006099,1108,1112
1537007056,1164,1130
1537008034,1118,1098
1537008976,1100,1115
1537009950,1061,1063
1537010891,1084,1066
1537011867,1081,1095
1537012872,1087,1068
1537013831,1076,1071
1537014995,1105,1102
1537015965,1090,1076
1537016899,1100,1090
1537017865,1085,1089
1537018816,1071,1079
1537019794,1093,1077
1537020737,1119,1107
1537021699,1153,1142
1537022658,1153,1175
1537023641,1130,1135
1537024588,1104,1092
1537025550,1109,1119
1537026495,1176,1167
1537027528,1146,1149
1537029167,1150,1182
1537030122,1136,1137
1537031062,1100,1112
1537032022,1134,1164
1537032991,1161,1178
1537033932,1165,1175
1537034896,1168,1175
1537035853,1122,1129
1537036817,1145,1140
1537037792,1133,1161
1537038744,1141,1141
1537039694,1143,1141
1537040675,1146,1151
1537041651,1186,1202
1537042584,1175,1171
1537043542,1181,1204
1537044519,1160,1148
1537045460,1150,1159
1537046424,1169,1163
1537047388,1217,1228
1537048339,1167,1197
1537049317,1144,1132
1537050258,1150,1150
1537051216,1202,1204
1537052190,1201,1214
1537053145,1181,1178
1537054100,1234,1249
1537055060,1207,1225
1537056037,1214,1229
1537056991,1213,1226
1537057941,1220,1220
1537058901,1202,1203
1537059880,1223,1252
1537060813,1191,1207
1537061785,1209,1210
1537062740,1198,1207
1537063719,1207,1190
1537064656,1229,1236
1537065616,1169,1212
1537066594,1189,1201
1537067535,1203,1199
1537068501,1210,1218
1537069474,1211,1213
1537070431,1194,1207
1537071382,1134,1147
1537072345,1203,1177
1537073294,1192,1196
1537074282,1195,1181
1537075212,1232,1250
1537076187,1247,1237
1537077151,1239,1238
1537078116,1178,1200
1537079067,1221,1222
1537080030,1234,1249
1537080989,1200,1195
1537081957,1212,1227
1537082899,1199,1191
1537083859,1112,1119
1537084824,1128,1151
